2025-03-14 09:12:47.482 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Starting SentimentAnalysisServiceTest using Java 17.0.10 with PID 2556 (started by erpri in D:\Prince\Workspace\CodeBaseLearning\codeBasedLearning\SpringBoot_E_Digest\04_JournalApp\JournalAppWithMongoDB)
2025-03-14 15:21:25.538 [main] INFO  org.mongodb.driver.cluster - Waiting for server to become available for operation with ID 7. Remaining time: 30000 ms. Selector: WritableServerSelector, topology description: {type=REPLICA_SET, servers=[{address=cluster0-shard-00-00.5kijm.mongodb.net:27017, type=UNKNOWN, state=CONNECTING}, {address=cluster0-shard-00-01.5kijm.mongodb.net:27017, type=UNKNOWN, state=CONNECTING}, {address=cluster0-shard-00-02.5kijm.mongodb.net:27017, type=UNKNOWN, state=CONNECTING}].
2025-03-14 15:21:26.002 [cluster-ClusterId{value='67d3fc1d26f12f61aae1e97a', description='Cluster0'}-cluster0-shard-00-01.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-01.5kijm.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=543481600, setName='atlas-sva256-shard-0', canonicalAddress=cluster0-shard-00-01.5kijm.mongodb.net:27017, hosts=[cluster0-shard-00-00.5kijm.mongodb.net:27017, cluster0-shard-00-02.5kijm.mongodb.net:27017, cluster0-shard-00-01.5kijm.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.5kijm.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az3'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=1, topologyVersion=TopologyVersion{processId=67d1a164ac90be84878f3797, counter=3}, lastWriteDate=Fri Mar 14 15:21:10 IST 2025, lastUpdateTimeNanos=23833877448100}
2025-03-14 15:21:26.003 [cluster-ClusterId{value='67d3fc1d26f12f61aae1e97a', description='Cluster0'}-cluster0-shard-00-02.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-02.5kijm.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=543457600, setName='atlas-sva256-shard-0', canonicalAddress=cluster0-shard-00-02.5kijm.mongodb.net:27017, hosts=[cluster0-shard-00-00.5kijm.mongodb.net:27017, cluster0-shard-00-02.5kijm.mongodb.net:27017, cluster0-shard-00-01.5kijm.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.5kijm.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az2'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff000000000000008b, setVersion=1, topologyVersion=TopologyVersion{processId=67d19f6c1f0c956a9930995c, counter=6}, lastWriteDate=Fri Mar 14 15:21:10 IST 2025, lastUpdateTimeNanos=23833877401500}
2025-03-14 15:21:26.003 [cluster-ClusterId{value='67d3fc1d26f12f61aae1e97a', description='Cluster0'}-cluster0-shard-00-00.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-00.5kijm.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=543054300, setName='atlas-sva256-shard-0', canonicalAddress=cluster0-shard-00-00.5kijm.mongodb.net:27017, hosts=[cluster0-shard-00-00.5kijm.mongodb.net:27017, cluster0-shard-00-02.5kijm.mongodb.net:27017, cluster0-shard-00-01.5kijm.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.5kijm.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az1'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=1, topologyVersion=TopologyVersion{processId=67d19c2a9350af3e5030e5bf, counter=4}, lastWriteDate=Fri Mar 14 15:21:10 IST 2025, lastUpdateTimeNanos=23833877018800}
2025-03-14 15:21:26.005 [cluster-ClusterId{value='67d3fc1d26f12f61aae1e97a', description='Cluster0'}-cluster0-shard-00-02.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Discovered replica set primary cluster0-shard-00-02.5kijm.mongodb.net:27017 with max election id 7fffffff000000000000008b and max set version 1
2025-03-14 15:21:26.818 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-03-14 15:21:27.357 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Started SentimentAnalysisServiceTest in 3.656 seconds (process running for 4.425)
2025-03-14 15:21:28.297 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Inside Scheduler users: [User: [id=6764edd212a84f0701bca80d, userName=Himanshu, password=$2a$10$BtNXEGE.MV7Xea6CFs4GGuu/sV3ZGxh9syHOEo1RvgDmm8iLFTpWy, journalEntries=[Journal(id=676500b412a84f0701bca815, Topic=Morning, content=I love to wake in the Morning, date=2024-12-20T10:59:24.627), Journal(id=676511a712a84f0701bca827, Topic=Night, content=I love to sleep at night, date=2024-12-20T12:11:43.225)], roles=[USER, ADMIN], email=erprincechat0007@gmail.com, sentimentAnalysis=true]]
2025-03-14 15:21:39.734 [main] INFO  c.e.J.s.SentimentAnalysisServiceR1 - Response from R1: <think>
Alright, so I'm trying to figure out how to analyze the sentiment of the given text about journal entries. The text starts by talking about the user's motivation for writing the journals and then moves on to the content itself. Let me break it down step by step.

First, I should consider what the user is saying. They mention being inspired by nature and trying to capture moments when things happen naturally. It sounds like they're capturing everyday moments, which makes sense because that's common for journal writing. They also reference specific dates like "October 25th, 1974" and "May 8th, 1975," which gives a sense of the time period and perhaps the era.

I think about the structure. The text goes from personal reflection to sharing experiences and observations, ending with a heartfelt closing. It seems like they're not just documenting but also reflecting on their writing process and how each piece contributes to their overall experience.

The emotional tone is warm and heartfelt because it's about capturing moments and feelings. They mention appreciating the simplicity of things like leaves falling, which shows appreciation for everyday elements. The contrast between the simplicity and the depth of the reflections adds a nice touch, making it feel more personal and engaging.

When I think about praise, it's clear that they're expressing gratitude for writing these pieces. They use phrases like "your writing is truly beautiful" to emphasize their love for their work. This shows appreciation for their craft, which is a positive sentiment.

Now, considering the user's motivation, they seem driven by an internal desire to capture and appreciate the beauty in nature. It’s not just about documenting but about experiencing it personally. That makes me think of someone who finds joy through storytelling or reflections on life.

I should also consider if there are any negative aspects here. The text doesn't have strong negatives; instead, it focuses on positives. It's a heartfelt and personal piece, which is commendable. However, without specific complaints, the sentiment remains positive.

In terms of writing style, their use of descriptive language helps set a nice tone—so vivid, natural, and heartfelt. This makes the journals feel more like stories rather than just entries, which is a good touch for engaging readers.

Overall, I think the sentiment here is primarily warm and heartfelt, reflecting genuine appreciation for the beauty in nature and the art of writing personal reflections. It's not negative but rather a celebration of simplicity and depth.
</think>

The sentiment of the text reflects warmth and sincerity, as it portrays the user's joy in capturing natural beauty through journaling. The text highlights the author's appreciation for simplicity and depth in their reflections, suggesting they value authenticity and personal experience. While it does not contain strong negatives, it focuses on positive aspects like the emotional impact and appreciation of nature. Overall sentiment is warm, heartfelt, and reflective of a genuine connection to the natural world and storytelling.

**Sentiment:** Warm and Heartfelt
**Praise for Writing Style:** Appreciation for descriptive language that conveys vivid, natural, and heartfelt tones.
**User Motivation:** Driven by an internal desire to capture and appreciate the beauty in nature, emphasizing personal and joyful experiences.
2025-03-14 15:21:39.734 [main] INFO  c.e.J.s.SentimentAnalysisServiceR1 - cleaned Response: <think>
Alright, so I'm trying to figure out how to analyze the sentiment of the given text about journal entries. The text starts by talking about the user's motivation for writing the journals and then moves on to the content itself. Let me break it down step by step.

First, I should consider what the user is saying. They mention being inspired by nature and trying to capture moments when things happen naturally. It sounds like they're capturing everyday moments, which makes sense because that's common for journal writing. They also reference specific dates like "October 25th, 1974" and "May 8th, 1975," which gives a sense of the time period and perhaps the era.

I think about the structure. The text goes from personal reflection to sharing experiences and observations, ending with a heartfelt closing. It seems like they're not just documenting but also reflecting on their writing process and how each piece contributes to their overall experience.

The emotional tone is warm and heartfelt because it's about capturing moments and feelings. They mention appreciating the simplicity of things like leaves falling, which shows appreciation for everyday elements. The contrast between the simplicity and the depth of the reflections adds a nice touch, making it feel more personal and engaging.

When I think about praise, it's clear that they're expressing gratitude for writing these pieces. They use phrases like "your writing is truly beautiful" to emphasize their love for their work. This shows appreciation for their craft, which is a positive sentiment.

Now, considering the user's motivation, they seem driven by an internal desire to capture and appreciate the beauty in nature. It’s not just about documenting but about experiencing it personally. That makes me think of someone who finds joy through storytelling or reflections on life.

I should also consider if there are any negative aspects here. The text doesn't have strong negatives; instead, it focuses on positives. It's a heartfelt and personal piece, which is commendable. However, without specific complaints, the sentiment remains positive.

In terms of writing style, their use of descriptive language helps set a nice tone—so vivid, natural, and heartfelt. This makes the journals feel more like stories rather than just entries, which is a good touch for engaging readers.

Overall, I think the sentiment here is primarily warm and heartfelt, reflecting genuine appreciation for the beauty in nature and the art of writing personal reflections. It's not negative but rather a celebration of simplicity and depth.
</think>

The sentiment of the text reflects warmth and sincerity, as it portrays the user's joy in capturing natural beauty through journaling. The text highlights the author's appreciation for simplicity and depth in their reflections, suggesting they value authenticity and personal experience. While it does not contain strong negatives, it focuses on positive aspects like the emotional impact and appreciation of nature. Overall sentiment is warm, heartfelt, and reflective of a genuine connection to the natural world and storytelling.

**Sentiment:** Warm and Heartfelt
**Praise for Writing Style:** Appreciation for descriptive language that conveys vivid, natural, and heartfelt tones.
**User Motivation:** Driven by an internal desire to capture and appreciate the beauty in nature, emphasizing personal and joyful experiences.
2025-03-14 15:21:39.734 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Inside Scheduler, Inside Loop, analyzedText : <think>
Alright, so I'm trying to figure out how to analyze the sentiment of the given text about journal entries. The text starts by talking about the user's motivation for writing the journals and then moves on to the content itself. Let me break it down step by step.

First, I should consider what the user is saying. They mention being inspired by nature and trying to capture moments when things happen naturally. It sounds like they're capturing everyday moments, which makes sense because that's common for journal writing. They also reference specific dates like "October 25th, 1974" and "May 8th, 1975," which gives a sense of the time period and perhaps the era.

I think about the structure. The text goes from personal reflection to sharing experiences and observations, ending with a heartfelt closing. It seems like they're not just documenting but also reflecting on their writing process and how each piece contributes to their overall experience.

The emotional tone is warm and heartfelt because it's about capturing moments and feelings. They mention appreciating the simplicity of things like leaves falling, which shows appreciation for everyday elements. The contrast between the simplicity and the depth of the reflections adds a nice touch, making it feel more personal and engaging.

When I think about praise, it's clear that they're expressing gratitude for writing these pieces. They use phrases like "your writing is truly beautiful" to emphasize their love for their work. This shows appreciation for their craft, which is a positive sentiment.

Now, considering the user's motivation, they seem driven by an internal desire to capture and appreciate the beauty in nature. It’s not just about documenting but about experiencing it personally. That makes me think of someone who finds joy through storytelling or reflections on life.

I should also consider if there are any negative aspects here. The text doesn't have strong negatives; instead, it focuses on positives. It's a heartfelt and personal piece, which is commendable. However, without specific complaints, the sentiment remains positive.

In terms of writing style, their use of descriptive language helps set a nice tone—so vivid, natural, and heartfelt. This makes the journals feel more like stories rather than just entries, which is a good touch for engaging readers.

Overall, I think the sentiment here is primarily warm and heartfelt, reflecting genuine appreciation for the beauty in nature and the art of writing personal reflections. It's not negative but rather a celebration of simplicity and depth.
</think>

The sentiment of the text reflects warmth and sincerity, as it portrays the user's joy in capturing natural beauty through journaling. The text highlights the author's appreciation for simplicity and depth in their reflections, suggesting they value authenticity and personal experience. While it does not contain strong negatives, it focuses on positive aspects like the emotional impact and appreciation of nature. Overall sentiment is warm, heartfelt, and reflective of a genuine connection to the natural world and storytelling.

**Sentiment:** Warm and Heartfelt
**Praise for Writing Style:** Appreciation for descriptive language that conveys vivid, natural, and heartfelt tones.
**User Motivation:** Driven by an internal desire to capture and appreciate the beauty in nature, emphasizing personal and joyful experiences.
2025-03-14 15:23:50.529 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Starting SentimentAnalysisServiceTest using Java 17.0.10 with PID 25444 (started by erpri in D:\Prince\Workspace\CodeBaseLearning\codeBasedLearning\SpringBoot_E_Digest\04_JournalApp\JournalAppWithMongoDB)
2025-03-14 15:23:50.530 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - No active profile set, falling back to 1 default profile: "default"
2025-03-14 15:23:51.075 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2025-03-14 15:23:51.124 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 43 ms. Found 2 MongoDB repository interfaces.
2025-03-14 15:23:51.582 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"application": {"name": "Cluster0"}, "driver": {"name": "mongo-java-driver|sync|spring-boot", "version": "5.0.1"}, "os": {"type": "Windows", "name": "Windows 11", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/17.0.10+11-LTS-240"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=majority, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=MongoCredential{mechanism=null, userName='erhimanshu924', source='admin', password=<hidden>, mechanismProperties=<hidden>}, transportSettings=null, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@7d0100ea, com.mongodb.Jep395RecordCodecProvider@357bc488, com.mongodb.KotlinCodecProvider@4ea17147]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[127.0.0.1:27017], srvHost=cluster0.5kijm.mongodb.net, srvServiceName=mongodb, mode=MULTIPLE, requiredClusterType=REPLICA_SET, requiredReplicaSetName='atlas-sva256-shard-0', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=true, invalidHostNameAllowed=false, context=null}, applicationName='Cluster0', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null}
2025-03-14 15:23:51.607 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-srv-cluster0.5kijm.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-00.5kijm.mongodb.net:27017 to client view of cluster
2025-03-14 15:23:51.634 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-srv-cluster0.5kijm.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-01.5kijm.mongodb.net:27017 to client view of cluster
2025-03-14 15:23:51.638 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-srv-cluster0.5kijm.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-02.5kijm.mongodb.net:27017 to client view of cluster
2025-03-14 15:23:51.878 [main] INFO  org.mongodb.driver.cluster - Waiting for server to become available for operation with ID 1. Remaining time: 30000 ms. Selector: WritableServerSelector, topology description: {type=REPLICA_SET, servers=[{address=cluster0-shard-00-00.5kijm.mongodb.net:27017, type=UNKNOWN, state=CONNECTING}, {address=cluster0-shard-00-01.5kijm.mongodb.net:27017, type=UNKNOWN, state=CONNECTING}, {address=cluster0-shard-00-02.5kijm.mongodb.net:27017, type=UNKNOWN, state=CONNECTING}].
2025-03-14 15:23:52.136 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-cluster0-shard-00-00.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-00.5kijm.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=215529100, setName='atlas-sva256-shard-0', canonicalAddress=cluster0-shard-00-00.5kijm.mongodb.net:27017, hosts=[cluster0-shard-00-00.5kijm.mongodb.net:27017, cluster0-shard-00-02.5kijm.mongodb.net:27017, cluster0-shard-00-01.5kijm.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.5kijm.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az1'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=1, topologyVersion=TopologyVersion{processId=67d19c2a9350af3e5030e5bf, counter=4}, lastWriteDate=Fri Mar 14 15:23:36 IST 2025, lastUpdateTimeNanos=23980011527300}
2025-03-14 15:23:52.147 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-cluster0-shard-00-01.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-01.5kijm.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=146177700, setName='atlas-sva256-shard-0', canonicalAddress=cluster0-shard-00-01.5kijm.mongodb.net:27017, hosts=[cluster0-shard-00-00.5kijm.mongodb.net:27017, cluster0-shard-00-02.5kijm.mongodb.net:27017, cluster0-shard-00-01.5kijm.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.5kijm.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az3'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=1, topologyVersion=TopologyVersion{processId=67d1a164ac90be84878f3797, counter=3}, lastWriteDate=Fri Mar 14 15:23:36 IST 2025, lastUpdateTimeNanos=23980023629100}
2025-03-14 15:23:52.151 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-cluster0-shard-00-02.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-02.5kijm.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=150322600, setName='atlas-sva256-shard-0', canonicalAddress=cluster0-shard-00-02.5kijm.mongodb.net:27017, hosts=[cluster0-shard-00-00.5kijm.mongodb.net:27017, cluster0-shard-00-02.5kijm.mongodb.net:27017, cluster0-shard-00-01.5kijm.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-02.5kijm.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az2'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff000000000000008b, setVersion=1, topologyVersion=TopologyVersion{processId=67d19f6c1f0c956a9930995c, counter=6}, lastWriteDate=Fri Mar 14 15:23:36 IST 2025, lastUpdateTimeNanos=23980027909700}
2025-03-14 15:23:52.152 [cluster-ClusterId{value='67d3fcaf72a4357147ae89c9', description='Cluster0'}-cluster0-shard-00-02.5kijm.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Discovered replica set primary cluster0-shard-00-02.5kijm.mongodb.net:27017 with max election id 7fffffff000000000000008b and max set version 1
2025-03-14 15:23:53.320 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-03-14 15:23:53.869 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Started SentimentAnalysisServiceTest in 3.677 seconds (process running for 4.455)
2025-03-14 15:23:54.807 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Inside Scheduler users: [User: [id=6764edd212a84f0701bca80d, userName=Himanshu, password=$2a$10$BtNXEGE.MV7Xea6CFs4GGuu/sV3ZGxh9syHOEo1RvgDmm8iLFTpWy, journalEntries=[Journal(id=676500b412a84f0701bca815, Topic=Morning, content=I love to wake in the Morning, date=2024-12-20T10:59:24.627), Journal(id=676511a712a84f0701bca827, Topic=Night, content=I love to sleep at night, date=2024-12-20T12:11:43.225)], roles=[USER, ADMIN], email=erprincechat0007@gmail.com, sentimentAnalysis=true]]
2025-03-14 15:24:00.028 [scheduling-1] INFO  c.e.Journal.schedular.EmailScheduler - Inside Scheduler
2025-03-14 15:24:00.149 [scheduling-1] INFO  c.e.Journal.schedular.EmailScheduler - Inside Scheduler users: [User: [id=6764edd212a84f0701bca80d, userName=Himanshu, password=$2a$10$BtNXEGE.MV7Xea6CFs4GGuu/sV3ZGxh9syHOEo1RvgDmm8iLFTpWy, journalEntries=[Journal(id=676500b412a84f0701bca815, Topic=Morning, content=I love to wake in the Morning, date=2024-12-20T10:59:24.627), Journal(id=676511a712a84f0701bca827, Topic=Night, content=I love to sleep at night, date=2024-12-20T12:11:43.225)], roles=[USER, ADMIN], email=erprincechat0007@gmail.com, sentimentAnalysis=true]]
2025-03-14 15:24:01.651 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task
org.springframework.web.client.HttpClientErrorException$TooManyRequests: 429 Too Many Requests: "{<EOL>    "error": {<EOL>        "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.",<EOL>        "type": "insufficient_quota",<EOL>        "param": null,<EOL>        "code": "insufficient_quota"<EOL>    }<EOL>}<EOL>"
	at org.springframework.web.client.HttpClientErrorException.create(HttpClientErrorException.java:130)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:183)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:137)
	at org.springframework.web.client.ResponseErrorHandler.handleError(ResponseErrorHandler.java:63)
	at org.springframework.web.client.RestTemplate.handleResponse(RestTemplate.java:942)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:891)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at com.example.Journal.service.SentimentAnalysisService.getSentimentAnalysis(SentimentAnalysisService.java:46)
	at com.example.Journal.schedular.EmailScheduler.fetchUserAndSendEmail(EmailScheduler.java:49)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:96)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-03-14 15:24:02.300 [main] INFO  c.e.J.s.SentimentAnalysisServiceR1 - cleaned Response: I'm sorry, but I can't analyze the sentiment or determine the mood from the incomplete text provided. However, based on journal entries, they often reflect personal emotions and experiences. I can praise their writing style for its clarity and depth, which enhances readability and engagement.
2025-03-14 15:24:02.301 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Inside Scheduler, Inside Loop, analyzedText : I'm sorry, but I can't analyze the sentiment or determine the mood from the incomplete text provided. However, based on journal entries, they often reflect personal emotions and experiences. I can praise their writing style for its clarity and depth, which enhances readability and engagement.
2025-03-14 15:26:20.376 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - Starting SentimentAnalysisServiceTest using Java 17.0.10 with PID 19696 (started by erpri in D:\Prince\Workspace\CodeBaseLearning\codeBasedLearning\SpringBoot_E_Digest\04_JournalApp\JournalAppWithMongoDB)
2025-03-14 15:26:20.378 [main] INFO  c.e.J.s.SentimentAnalysisServiceTest - No active profile set, falling back to 1 default profile: "default"
2025-03-14 15:26:20.955 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2025-03-14 15:26:21.009 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 49 ms. Found 2 MongoDB repository interfaces.
